,id,host_id,host_since,host_is_superhost,location,latitude,longitude,property_type,room_type,guest_count,bathrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month
1464,984934051496985417,70011150,2016-05-02,f,West Colfax,39.73800099082016,-105.0370924602288,Entire home,Entire home/apt,5,1 bath,5.0,$123.00,29,1125,30,60,90,365,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
1465,1035561710858888677,491300945,2022-12-13,f,Union Station,39.75027774924249,-104.99879534077728,Private room in rental unit,Private room,2,1 private bath,1.0,$127.00,1,365,28,58,88,363,2,2,2,2023-12-05,2023-12-12,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,2.0
1466,761581553332665502,65229261,2016-03-31,t,Cole,39.763518222758734,-104.9680069116394,Entire rental unit,Entire home/apt,2,1 bath,1.0,$119.00,1,1125,13,13,13,13,65,65,0,2023-01-16,2023-11-15,4.98,4.98,4.97,4.97,5.0,4.91,4.92,f,5.6
1467,48157823,107434423,2016-12-16,f,Union Station,39.7505306,-104.9996993,Entire rental unit,Entire home/apt,2,1 bath,1.0,$192.00,31,1125,0,0,0,0,1,0,0,2022-01-03,2022-01-03,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.04
1468,1002159376970094175,530373654,2023-08-07,f,University Hills,39.67355,-104.93121,Private room in home,Private room,1,1 bath,1.0,$50.00,29,365,0,0,0,100,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
1469,958612,5216325,2013-02-24,t,CBD,39.74646,-104.99688,Entire condo,Entire home/apt,4,2 baths,2.0,$99.00,30,1125,0,0,0,273,12,0,0,2014-04-28,2022-06-02,4.75,4.83,4.83,4.75,4.75,4.92,4.64,t,0.1
1470,640973635669498478,263502162,2019-05-22,f,Congress Park,39.73911,-104.94815,Entire rental unit,Entire home/apt,2,1 bath,1.0,$93.00,30,180,29,59,89,364,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
1471,51851545,242157365,2019-02-09,t,Jefferson Park,39.75677,-105.02049,Entire condo,Entire home/apt,2,1 bath,1.0,$110.00,29,1125,15,15,15,110,8,5,0,2022-07-12,2023-09-10,4.88,4.88,5.0,4.75,5.0,5.0,4.88,f,0.45
1472,1025523016143644574,460083844,2022-05-20,f,Capitol Hill,39.73524819346827,-104.98671185103818,Entire rental unit,Entire home/apt,2,1 bath,1.0,$82.00,30,730,0,0,0,201,1,1,1,2023-12-02,2023-12-02,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1.0
1473,1034795929515574092,540839014,2023-10-07,f,Highland,39.7610341,-105.0087275,Entire home,Entire home/apt,7,1.5 baths,2.0,$280.00,1,365,8,24,54,233,8,8,8,2023-12-01,2023-12-27,4.75,5.0,4.75,5.0,5.0,5.0,4.75,t,8.0
1474,887047351292849890,12295804,2014-02-16,t,North Park Hill,39.76153,-104.92253,Entire home,Entire home/apt,6,2 baths,3.0,$199.00,2,28,11,17,39,39,17,17,0,2023-06-25,2023-11-21,5.0,5.0,4.94,5.0,5.0,4.88,5.0,f,2.71
1475,598082262424448424,236236502,2019-01-13,t,Gateway - Green Valley Ranch,39.796627,-104.77655,Entire home,Entire home/apt,9,2.5 baths,5.0,$181.00,29,365,27,57,87,362,4,2,0,2022-06-19,2023-09-04,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.21
1476,952888967129176382,342795285,2020-03-30,t,City Park West,39.74332,-104.96227,Entire rental unit,Entire home/apt,2,1 bath,2.0,$80.00,30,365,0,0,0,174,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
1477,898523538812950495,37246940,2015-07-01,f,Highland,39.7610198246357,-105.01350431090508,Entire home,Entire home/apt,4,3 baths,2.0,$300.00,3,30,22,51,81,356,6,6,0,2023-06-18,2023-10-01,5.0,5.0,5.0,5.0,5.0,5.0,4.83,f,0.92
1478,1052190747430086928,377882111,2020-12-02,f,City Park West,39.742111411698325,-104.9637758731842,Entire rental unit,Entire home/apt,2,1 bath,1.0,$82.00,30,120,14,44,74,164,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
1479,896620687804098856,3045486,2012-07-24,f,Belcaro,39.696937520413705,-104.95608731315085,Private room in home,Private room,2,1 private bath,1.0,$149.00,1,365,30,60,90,180,11,11,0,2023-06-24,2023-10-12,4.91,4.82,5.0,5.0,5.0,4.91,4.82,f,1.75
1480,47372802,130143679,2017-05-13,f,Stapleton,39.75938,-104.89926,Entire condo,Entire home/apt,2,1 bath,1.0,$150.00,57,730,3,5,6,277,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
1481,1037335564855863916,263502162,2019-05-22,f,Cherry Creek,39.71905,-104.95007,Entire rental unit,Entire home/apt,2,1 bath,1.0,$84.00,30,180,30,60,90,365,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
1482,1037335427483346822,263502162,2019-05-22,f,Cherry Creek,39.71915666451478,-104.9499907025233,Entire rental unit,Entire home/apt,2,1 bath,1.0,$84.00,30,180,30,60,90,365,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
1483,39314249,55786363,2016-01-23,t,Congress Park,39.72731,-104.9415,Entire guest suite,Entire home/apt,4,1 bath,2.0,$93.00,1,200,21,51,81,81,175,46,2,2019-11-04,2023-12-18,4.94,4.95,4.96,4.98,4.99,4.93,4.88,t,3.46
1484,748521564474469376,40583737,2015-08-05,f,Montclair,39.7369482,-104.9103005,Entire home,Entire home/apt,4,2 baths,2.0,$135.00,29,365,0,26,56,331,2,2,0,2023-07-10,2023-10-02,5.0,5.0,5.0,5.0,5.0,4.5,5.0,f,0.35
1485,782228090812635626,2619306,2012-06-12,t,Congress Park,39.7372,-104.9544,Entire home,Entire home/apt,6,2.5 baths,3.0,$260.00,1,7,2,2,2,17,45,43,1,2022-12-21,2023-12-17,4.91,4.87,4.87,4.96,4.89,4.93,4.82,f,3.61
1486,28633134,53470985,2016-01-05,t,Hale,39.7273,-104.92429,Entire guest suite,Entire home/apt,2,1 bath,1.0,$104.00,3,1125,17,33,57,320,201,32,2,2018-10-01,2023-12-21,4.95,4.92,4.98,4.98,4.98,4.98,4.91,f,3.15
1487,52528925,107434423,2016-12-16,f,Cherry Creek,39.718551,-104.948928,Entire rental unit,Entire home/apt,2,1 bath,1.0,$121.00,31,1125,5,35,65,128,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
1488,1055019840980221493,70014396,2016-05-02,f,Cheesman Park,39.73901,-104.96452,Entire rental unit,Entire home/apt,4,1 bath,2.0,$117.00,1,365,6,29,59,239,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
1489,842876876958443056,88566861,2016-08-07,f,Five Points,39.76348749250912,-104.99203371376804,Entire rental unit,Entire home/apt,4,1 bath,2.0,$118.00,1,280,27,57,87,297,12,12,2,2023-04-21,2023-12-22,4.67,5.0,5.0,4.92,5.0,4.75,4.67,t,1.42
1490,801555290212001276,263238625,2019-05-21,t,Gateway - Green Valley Ranch,39.77014523088235,-104.74415224045516,Entire home,Entire home/apt,8,2.5 baths,4.0,$286.00,2,60,28,57,87,356,13,13,0,2023-08-03,2023-11-21,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2.62
1491,913035110018171084,24326234,2014-11-30,t,Civic Center,39.73308829103513,-104.9889359175275,Entire rental unit,Entire home/apt,2,1 bath,1.0,$193.00,1,365,26,51,75,334,9,9,0,2023-06-27,2023-10-17,4.78,4.89,4.78,4.89,5.0,4.78,4.89,t,1.45
1492,629973711696195303,78499438,2016-06-18,t,Sloan Lake,39.75502,-105.02756,Private room in home,Private room,4,1 shared bath,1.0,"$2,895.00",30,90,25,55,85,123,20,13,0,2022-06-19,2023-10-27,4.95,4.95,4.9,5.0,4.95,4.9,4.75,f,1.07
1493,961027744312829523,20870417,2014-09-02,t,Washington Park,39.688059665339246,-104.96162010631956,Entire home,Entire home/apt,10,2 baths,4.0,$372.00,4,90,0,26,30,86,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
1494,26328157,174643286,2018-02-21,t,Five Points,39.75243,-104.98317,Entire home,Entire home/apt,8,3 baths,5.0,$567.00,3,1125,30,60,90,365,194,17,0,2018-07-08,2023-11-17,4.97,4.96,4.99,4.96,4.99,4.92,4.83,t,2.91
1495,45785332,334032158,2020-02-06,t,Washington Park West,39.69969,-104.97839,Entire home,Entire home/apt,4,2 baths,2.0,$255.00,3,1125,20,50,80,170,69,26,1,2021-02-27,2023-12-26,4.93,4.96,4.91,4.94,5.0,4.97,4.8,f,2.0
1496,39129798,27332670,2015-02-06,f,Gateway - Green Valley Ranch,39.78055,-104.80008,Entire townhouse,Entire home/apt,8,2.5 baths,5.0,$305.00,4,32,27,41,71,235,48,8,0,2020-02-24,2023-11-10,4.92,4.88,4.94,4.85,4.92,4.88,4.81,f,1.02
1497,32138363,201118322,2018-07-09,t,Five Points,39.76012261890235,-104.97791099368368,Entire rental unit,Entire home/apt,4,1 bath,2.0,$146.00,2,60,25,33,33,33,201,38,0,2019-03-30,2023-11-13,4.98,4.98,4.99,4.97,4.98,4.88,4.86,t,3.47
1498,30957796,180726583,2018-03-26,f,Union Station,39.74978,-104.9997,Entire guest suite,Entire home/apt,6,1 bath,4.0,$249.00,29,1125,0,0,0,0,114,9,0,2020-08-24,2023-07-31,4.84,4.87,4.91,4.9,4.69,4.97,4.68,t,2.8
1499,1024022718612796010,67514634,2016-04-16,t,Cherry Creek,39.7254743363901,-104.94604139025996,Entire home,Entire home/apt,6,3.5 baths,4.0,$700.00,29,365,28,58,88,92,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
1500,52969120,3874912,2012-10-15,t,North Park Hill,39.75294,-104.92929,Entire guest suite,Entire home/apt,3,1 bath,2.0,$76.00,1,14,22,52,82,82,118,50,5,2021-11-09,2023-12-15,4.86,4.97,4.95,4.96,4.98,4.96,4.82,f,4.53
1501,771229475062319364,46568041,2015-10-14,t,Berkeley,39.7823207,-105.0263744,Entire home,Entire home/apt,4,2.5 baths,2.0,$190.00,30,365,29,59,89,364,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
1502,752840836006859935,121718072,2017-03-20,f,Whittier,39.75728,-104.96369,Entire loft,Entire home/apt,4,1 bath,3.0,$75.00,29,1125,28,58,82,357,17,17,0,2023-01-02,2023-09-27,4.65,4.59,4.94,4.94,4.76,4.88,4.47,t,1.41
1503,360,666,2008-07-08,t,Highland,39.766414642333984,-105.0020980834961,Entire guesthouse,Entire home/apt,2,1 bath,2.0,$77.00,30,182,19,49,79,169,180,6,0,2018-08-13,2023-10-30,4.99,4.99,4.96,5.0,5.0,5.0,4.91,f,2.75
1504,22214871,98229149,2016-10-05,f,Sloan Lake,39.75621,-105.03321,Entire home,Entire home/apt,7,2 baths,4.0,$154.00,29,365,29,59,89,179,86,0,0,2018-01-01,2022-08-07,4.65,4.74,4.64,4.83,4.8,4.91,4.71,f,1.18
1505,42983415,102128560,2016-11-01,t,Capitol Hill,39.73162,-104.97439,Entire guesthouse,Entire home/apt,4,1 bath,3.0,$163.00,2,1125,3,3,3,119,106,4,0,2020-08-22,2023-07-05,4.89,4.94,4.94,4.98,4.97,4.84,4.82,f,2.6
1506,11691732,953271,2011-08-10,f,Hilltop,39.71632,-104.93549,Private room in home,Private room,4,1 private bath,8.0,$160.00,29,1125,30,60,90,365,42,0,0,2016-05-02,2020-03-02,4.83,4.83,4.88,4.88,4.95,4.95,4.73,f,0.45
1507,988478573580520801,452537929,2022-04-03,f,Congress Park,39.7366081,-104.9589403,Entire rental unit,Entire home/apt,2,1 bath,1.0,$74.00,30,365,29,59,89,269,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
1508,676151196637427223,175856690,2018-02-28,f,North Capitol Hill,39.74045,-104.97382,Entire condo,Entire home/apt,4,1 bath,1.0,$135.00,30,90,30,60,90,365,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
1509,52615741,26200826,2015-01-16,t,Sloan Lake,39.75676,-105.03872,Entire home,Entire home/apt,3,1 bath,2.0,$82.00,30,1125,0,0,0,181,8,6,1,2022-08-20,2023-12-23,5.0,4.75,5.0,5.0,5.0,5.0,5.0,f,0.48
1510,13686918,24157036,2014-11-25,f,CBD,39.74449,-104.99459,Entire condo,Entire home/apt,2,1 bath,1.0,$187.00,30,1125,28,58,88,363,4,1,0,2021-07-31,2023-03-11,4.75,4.75,5.0,5.0,5.0,5.0,4.75,f,0.14
1511,43301801,193108199,2018-06-02,t,Cheesman Park,39.73486,-104.97264,Entire rental unit,Entire home/apt,3,1 bath,1.0,$80.00,30,1125,19,49,79,79,20,4,0,2020-07-25,2023-11-11,4.8,4.85,4.75,4.8,5.0,5.0,4.45,f,0.48
1512,755071914814056812,265473079,2019-05-31,t,Whittier,39.761974477467454,-104.96595020740966,Entire home,Entire home/apt,6,2 baths,3.0,$140.00,5,1125,19,41,66,66,32,32,1,2023-03-05,2023-12-23,4.84,4.78,4.94,4.88,4.91,4.59,4.88,t,3.2
1513,6445171,1627500,2012-01-19,t,Berkeley,39.77063,-105.03731,Private room in home,Private room,1,1 private bath,1.0,$42.00,30,95,0,0,28,303,39,2,0,2015-05-20,2023-06-03,4.85,4.87,4.85,4.9,4.95,4.77,4.79,f,0.37
1514,920199878904682689,70563805,2016-05-05,t,Speer,39.712580064465584,-104.9814188530804,Entire townhouse,Entire home/apt,4,1.5 baths,2.0,$130.00,1,365,28,58,88,178,16,16,3,2023-08-18,2023-12-21,5.0,5.0,4.94,4.94,4.94,4.88,4.81,t,3.58
1515,22792557,24157036,2014-11-25,f,CBD,39.74587,-104.99664,Entire condo,Entire home/apt,2,2 baths,2.0,$227.00,30,1125,0,0,0,0,5,0,0,2020-07-16,2022-06-10,5.0,5.0,5.0,4.6,4.8,5.0,4.4,f,0.12
1516,50596123,225658142,2018-11-13,t,Union Station,39.75404,-104.99986,Entire condo,Entire home/apt,2,1 bath,1.0,$79.00,30,1125,0,0,0,153,7,4,0,2021-10-03,2023-08-12,5.0,5.0,4.71,5.0,5.0,5.0,4.71,f,0.26
1517,43624051,69679656,2016-04-30,t,Union Station,39.75701,-105.00203,Entire condo,Entire home/apt,2,1 bath,1.0,$110.00,30,90,0,26,56,331,5,1,0,2020-10-02,2023-03-01,5.0,5.0,5.0,5.0,5.0,5.0,4.4,f,0.13
1518,634598283947627641,26435021,2015-01-20,t,Highland,39.76311,-105.02422,Entire home,Entire home/apt,2,1 bath,1.0,$171.00,2,1125,1,7,7,176,18,18,0,2023-06-12,2023-11-27,5.0,5.0,5.0,5.0,4.94,4.94,5.0,t,2.69
1519,687686195085166733,148989950,2017-09-03,t,Chaffee Park,39.79,-105.01455,Entire townhouse,Entire home/apt,12,3 baths,7.0,$370.00,2,28,30,60,90,351,29,19,0,2022-10-02,2023-11-26,5.0,4.93,4.97,4.93,5.0,4.72,4.93,t,1.92
1520,801626841489860100,335393104,2020-02-11,t,Whittier,39.75394792433818,-104.97223613686828,Entire home,Entire home/apt,4,2 baths,2.0,$195.00,3,365,2,2,2,35,22,22,0,2023-03-12,2023-07-30,4.77,4.82,4.59,5.0,5.0,4.82,4.64,f,2.25
1521,846491565599143478,504607367,2023-03-09,t,Cheesman Park,39.73830355839383,-104.96219284705528,Entire rental unit,Entire home/apt,4,1 bath,2.0,$143.00,1,29,12,37,64,135,21,21,1,2023-03-17,2023-12-18,5.0,5.0,4.95,5.0,5.0,5.0,4.95,t,2.19
1522,681764577664695786,445697747,2022-02-18,t,Civic Center,39.73648,-104.99361,Entire townhouse,Entire home/apt,6,4 baths,3.0,$344.00,30,365,28,58,88,363,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
1523,562398181430826667,26913064,2015-01-29,f,Sunnyside,39.773260330232134,-105.00992608000884,Entire townhouse,Entire home/apt,6,2.5 baths,3.0,$210.00,29,365,0,15,18,289,4,4,0,2023-05-29,2023-09-15,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.56
1524,47372674,130143679,2017-05-13,f,Stapleton,39.75942,-104.89828,Entire loft,Entire home/apt,2,1 bath,1.0,$150.00,60,365,3,3,3,184,2,1,0,2022-08-13,2023-03-08,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.12
1525,23999092,3120399,2012-07-31,t,Highland,39.76286,-105.0125,Entire home,Entire home/apt,2,1 bath,1.0,$75.00,29,180,18,28,58,238,70,4,0,2018-05-18,2023-11-08,4.99,5.0,4.9,4.97,4.99,5.0,4.89,t,1.02
1526,897215350555431295,7728287,2013-07-25,f,West Highland,39.75992,-105.03982,Entire home,Entire home/apt,8,4 baths,4.0,$380.00,3,365,30,60,90,364,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
1527,849670781177759358,2619306,2012-06-12,t,Skyland,39.7609156,-104.9539669,Entire home,Entire home/apt,4,1 bath,2.0,$135.00,1,7,0,0,0,0,30,30,0,2023-05-06,2023-10-28,4.9,4.97,4.87,4.97,4.83,4.93,4.77,t,3.78
1528,53289053,380711824,2020-12-18,t,Five Points,39.750587,-104.976479,Entire townhouse,Entire home/apt,2,1 bath,2.0,$66.00,29,90,1,1,19,264,9,6,1,2022-03-18,2023-12-12,5.0,4.89,4.78,5.0,5.0,4.89,4.78,f,0.41
1529,599965366594204524,49452700,2015-11-19,t,North Park Hill,39.76136,-104.91142,Entire rental unit,Entire home/apt,4,1 bath,2.0,$142.00,2,60,20,41,67,331,89,54,5,2022-04-17,2023-12-27,5.0,4.99,4.99,4.99,5.0,4.92,4.94,f,4.29
1530,29431427,7484374,2013-07-14,f,Highland,39.76852,-105.00514,Entire townhouse,Entire home/apt,6,2 baths,3.0,$162.00,30,1125,20,50,72,72,35,4,0,2018-10-28,2023-09-14,4.91,4.77,4.83,4.91,4.94,4.94,4.77,f,0.56
1531,33666820,18065556,2019-04-07,t,Speer,39.72332,-104.97659,Entire guest suite,Entire home/apt,2,1 bath,1.0,$122.00,2,1125,13,32,57,132,134,40,1,2020-07-18,2023-12-03,5.0,4.99,4.99,4.99,4.99,4.99,4.93,t,3.19
1532,963326151722358309,1330931,2011-10-24,f,Capitol Hill,39.72952666054918,-104.97884568265536,Entire rental unit,Entire home/apt,4,1 bath,2.0,$200.00,29,700,30,60,90,270,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
1533,27879517,210315427,2018-08-18,f,Lincoln Park,39.73689,-104.99903,Private room in condo,Private room,2,1 private bath,1.0,$80.00,29,1125,28,58,88,88,45,0,0,2018-09-23,2020-07-04,4.84,4.84,4.73,4.87,4.87,4.93,4.84,t,0.7
1534,911913030562845257,237224640,2019-01-17,f,Five Points,39.757282,-104.9849118,Entire rental unit,Entire home/apt,6,1 bath,2.0,$140.00,1,5,21,46,70,155,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
1535,49203947,6670605,2013-05-31,t,Cherry Creek,39.71576,-104.94212,Entire home,Entire home/apt,6,1 bath,3.0,$202.00,2,1125,16,29,57,148,74,20,0,2021-04-19,2023-11-27,4.96,4.99,4.99,5.0,5.0,4.96,4.86,f,2.25
1536,53785875,131763251,2017-05-24,t,Capitol Hill,39.73448,-104.98141,Entire home,Entire home/apt,6,2 baths,3.0,$315.00,1,1125,14,38,60,251,152,69,2,2021-12-30,2023-12-20,4.97,4.98,5.0,4.99,5.0,4.94,4.89,t,6.25
1537,947850907726098130,445697747,2022-02-18,t,CBD,39.74601,-104.99608,Entire rental unit,Entire home/apt,2,1 bath,1.0,$187.00,30,365,28,58,88,363,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
1538,8071897,42637305,2015-08-26,t,Whittier,39.7523,-104.96948,Entire rental unit,Entire home/apt,2,1 bath,1.0,$84.00,2,1125,21,51,81,171,552,52,3,2015-08-28,2023-12-14,4.82,4.9,4.92,4.9,4.96,4.88,4.79,f,5.44
1539,1037812241992512193,236870191,2019-01-15,f,Barnum,39.7255,-105.03488,Entire home,Entire home/apt,4,1 bath,1.0,$86.00,29,120,30,60,90,180,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
1540,36378454,273537088,2019-07-04,f,Gateway - Green Valley Ranch,39.78527,-104.75697,Entire home,Entire home/apt,10,3 baths,5.0,$160.00,29,1125,21,51,81,171,45,1,0,2019-07-15,2023-06-29,4.62,4.73,4.78,4.96,4.78,4.84,4.64,f,0.83
1541,785706592644173479,450620402,2022-03-21,f,Hilltop,39.71393,-104.92846,Private room in home,Private room,2,1.5 baths,1.0,$125.00,31,1125,29,59,89,364,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
1542,1050741952845575516,12744104,2014-03-02,t,West Highland,39.76830166532174,-105.03601428299636,Entire guesthouse,Entire home/apt,2,1 bath,1.0,$40.00,29,120,1,1,1,62,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
1543,53575580,312559486,2019-11-27,t,Villa Park,39.73399,-105.03357,Entire home,Entire home/apt,4,1 bath,2.0,$166.00,1,1125,24,54,84,174,148,65,2,2021-12-17,2023-12-07,4.95,4.94,4.89,4.98,4.99,4.82,4.84,f,5.98
1544,1037838542600636425,510950571,2023-04-20,f,Whittier,39.757567425402485,-104.97272069803638,Shared room in home,Shared room,1,1 shared bath,1.0,$44.00,1,29,30,60,90,365,2,2,2,2023-12-05,2023-12-11,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2.0
1545,46586352,77350585,2016-06-12,t,Overland,39.68371,-104.98939,Entire condo,Entire home/apt,4,2 baths,2.0,$95.00,30,365,2,14,44,319,10,4,1,2022-01-03,2023-12-26,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,0.41
1546,53541313,28004543,2015-02-19,t,City Park West,39.74804,-104.97129,Private room in townhouse,Private room,2,1 private bath,1.0,$88.00,1,14,23,27,27,27,22,16,0,2022-01-15,2023-02-25,5.0,4.91,4.91,4.95,5.0,4.95,5.0,f,0.92
1547,909588623142435409,24326234,2014-11-30,t,Civic Center,39.73518,-104.98809,Entire rental unit,Entire home/apt,2,1 bath,1.0,$255.00,1,365,27,57,79,354,3,3,0,2023-07-14,2023-11-24,5.0,5.0,5.0,5.0,5.0,5.0,4.67,t,0.53
1548,52948940,48612599,2015-11-09,t,Washington Park West,39.706413,-104.973625,Private room in villa,Private room,2,1 private bath,1.0,$109.00,29,29,18,23,47,209,65,39,0,2021-12-30,2023-11-26,4.97,4.92,4.86,4.97,4.92,4.97,4.97,f,2.67
1549,678242353798723053,36300561,2015-06-20,t,Five Points,39.76276,-104.97343,Entire bungalow,Entire home/apt,2,1 bath,2.0,$122.00,30,90,0,8,31,104,16,16,1,2023-01-17,2023-12-16,5.0,4.94,5.0,5.0,5.0,4.88,4.88,t,1.38
1550,817526948224595795,54492776,2016-01-13,t,Barnum West,39.7252470633177,-105.04785874603272,Entire home,Entire home/apt,4,1 bath,2.0,$111.00,29,365,0,0,0,120,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
1551,44557652,1750207,2012-02-14,f,West Highland,39.76127,-105.0407,Entire home,Entire home/apt,8,4 baths,10.0,"$1,100.00",29,40,27,57,87,362,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
1552,47398248,263502162,2019-05-22,f,DIA,39.80817,-104.77928,Entire rental unit,Entire home/apt,4,2 baths,2.0,$100.00,30,180,29,59,89,364,1,1,0,2023-04-29,2023-04-29,5.0,5.0,4.0,5.0,5.0,5.0,4.0,t,0.12
1553,31030750,15895580,2014-05-23,t,Congress Park,39.73797,-104.95238,Entire condo,Entire home/apt,3,1 bath,2.0,$89.00,30,1125,20,24,24,296,23,3,0,2019-02-28,2023-11-03,5.0,5.0,4.96,5.0,5.0,4.96,5.0,t,0.39
1554,48137466,93550561,2016-09-04,f,Lincoln Park,39.73406,-104.99786,Entire home,Entire home/apt,2,1 bath,3.0,$99.00,29,60,29,59,89,269,68,1,0,2021-02-26,2023-10-05,4.99,4.96,4.99,5.0,5.0,4.93,4.96,f,1.97
1555,52207601,12754928,2014-03-03,t,Sunnyside,39.77703,-105.01366,Entire bungalow,Entire home/apt,4,2 baths,2.0,$146.00,29,40,7,37,67,67,7,2,0,2021-11-10,2023-06-24,5.0,5.0,5.0,5.0,5.0,4.86,5.0,f,0.27
1556,1037385541740537180,185063162,2018-04-18,f,City Park West,39.74944,-104.96138,Private room in home,Private room,2,1 bath,1.0,$60.00,30,365,30,60,90,259,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
1557,677404133188804032,280520232,2019-07-29,f,Regis,39.78641403032379,-105.02768913503829,Entire guesthouse,Entire home/apt,2,1 bath,1.0,$75.00,1,90,26,54,80,353,127,105,2,2022-10-14,2023-12-08,4.9,4.91,4.88,4.95,4.98,4.76,4.8,t,8.62
1559,1042889757780195771,519635061,2023-06-12,t,Union Station,39.7498301,-105.000704,Entire rental unit,Entire home/apt,2,1 bath,1.0,$67.00,30,365,1,1,1,58,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
1560,849329301347413883,809380,2011-07-12,t,West Colfax,39.73707446901522,-105.04860513617214,Entire home,Entire home/apt,8,3 baths,3.0,$345.00,3,1125,1,27,57,57,28,28,0,2023-05-14,2023-11-26,5.0,4.96,5.0,4.89,5.0,4.75,4.89,f,3.65
1561,30181676,75048569,2016-05-31,t,Sloan Lake,39.7524366857626,-105.05082916178225,Entire condo,Entire home/apt,6,1 bath,3.0,$113.00,2,1125,9,13,18,122,32,8,0,2018-12-30,2023-10-31,4.72,4.78,4.72,4.97,4.94,5.0,4.69,t,0.53
1562,52451542,41560929,2015-08-15,t,West Colfax,39.73734,-105.03357,Entire townhouse,Entire home/apt,4,2.5 baths,3.0,$171.00,3,28,1,1,1,79,16,6,0,2022-03-08,2023-09-01,4.94,4.94,4.88,5.0,5.0,4.44,4.69,f,0.73
1563,644288609628898616,435252208,2021-12-08,t,Five Points,39.76998,-104.9732,Room in aparthotel,Private room,2,1 private bath,1.0,$72.00,30,89,30,60,90,365,1,0,0,2022-08-26,2022-08-26,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,0.06
1564,14593779,38865640,2015-07-18,t,Regis,39.78883,-105.05298,Entire guest suite,Entire home/apt,4,1 bath,1.0,$150.00,1,35,0,0,0,0,542,74,6,2016-09-19,2023-12-20,4.91,4.9,4.92,4.97,4.97,4.93,4.85,t,6.12
1565,853115486176206495,360272923,2020-08-03,t,Sunnyside,39.7757505,-105.0063243,Entire home,Entire home/apt,8,2.5 baths,4.0,$170.00,2,1125,16,43,73,345,33,33,2,2023-04-26,2023-12-19,4.82,4.88,4.91,4.91,4.91,4.7,4.73,f,3.99
1566,675854147572675602,470693861,2022-07-21,f,Gateway - Green Valley Ranch,39.7906263,-104.7700166,Private room in home,Private room,2,1.5 shared baths,1.0,$60.00,30,365,30,60,90,364,1,1,0,2023-06-28,2023-06-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,f,0.16
